Dates,Filenames
1991-04-11,00.101
1991-04-12,00.102
1991-04-13,00.103
1991-04-14,00.104
1991-04-15,00.105
1991-04-16,00.106
1991-04-17,00.107
1991-04-18,00.108
1991-04-19,00.109
1991-04-20,00.110
1991-04-21,00.111
1991-04-22,00.112
1991-04-23,00.113
1991-04-24,00.114
1991-04-25,00.115
1991-04-26,00.116
1991-04-27,00.117
1991-04-28,00.118
1991-04-29,00.119
1991-04-30,00.120
1991-05-01,00.121
1991-05-02,00.122
1991-05-03,00.123
1991-05-04,00.124
1991-05-05,00.125
1991-05-06,00.126
1991-05-07,00.127
1991-05-08,00.128
1991-05-09,00.129
1991-05-10,00.130
1991-05-11,00.131
1991-05-12,00.132
1991-05-13,00.133
1991-05-14,00.134
1991-05-15,00.135
1991-05-16,00.136
1991-05-17,00.137
1991-05-18,00.138
1991-05-19,00.139
1991-05-20,00.140
1991-05-21,00.141
1991-05-22,00.142
1991-05-23,00.143
1991-05-24,00.144
1991-05-25,00.145
1991-05-26,00.146
1991-05-27,00.147
1991-05-28,00.148
1991-05-29,00.149
1991-05-30,00.150
1991-05-31,00.151
1991-06-01,00.152
1991-06-02,00.153
1991-06-03,00.154
1991-06-04,00.155
1991-06-05,00.156
1991-06-06,00.157
1991-06-07,00.158
1991-06-08,00.159
1991-06-09,00.160
1991-06-10,00.161
1991-06-11,00.162
1991-06-12,00.163
1991-06-13,00.164
1991-06-14,00.165
1991-06-15,00.166
1991-06-16,00.167
1991-06-17,00.168
1991-06-18,00.169
1991-06-19,00.170
1991-06-20,00.171
1991-06-21,00.172
1991-06-22,00.173
1991-06-23,00.174
1991-06-24,00.175
1991-06-25,00.176
1991-06-26,00.177
1991-06-27,00.178
1991-06-28,00.179
1991-06-29,00.180
1991-06-30,00.181
1991-07-01,00.182
1991-07-02,00.183
1991-07-03,00.184
1991-07-04,00.185
1991-07-05,00.186
1991-07-06,00.187
1991-07-07,00.188
1991-07-08,00.189
1991-07-09,00.190
1991-07-10,00.191
1991-07-11,00.192
1991-07-12,00.193
1991-07-13,00.194
1991-07-14,00.195
1991-07-15,00.196
1991-07-16,00.197
1991-07-17,00.198
1991-07-18,00.199
1991-07-19,00.200
1991-07-20,00.201
1991-07-21,00.202
1991-07-22,00.203
1991-07-23,00.204
1991-07-24,00.205
1991-07-25,00.206
1991-07-26,00.207
1991-07-27,00.208
1991-07-28,00.209
1991-07-29,00.210
1991-07-30,00.211
1991-07-31,00.212
1991-08-01,00.213
1991-08-02,00.214
1991-08-03,00.215
1991-08-04,00.216
1991-08-05,00.217
1991-08-06,00.218
1991-08-07,00.219
1991-08-08,00.220
1991-08-09,00.221
1991-08-10,00.222
1991-08-11,00.223
1991-08-12,00.224
1991-08-13,00.225
1991-08-14,00.226
1991-08-15,00.227
1991-08-16,00.228
1991-08-17,00.229
1991-08-18,00.230
1991-08-19,00.231
1991-08-20,00.232
1991-08-21,00.233
1991-08-22,00.234
1991-08-23,00.235
1991-08-24,00.236
1991-08-25,00.237
1991-08-26,00.238
1991-08-27,00.239
1991-08-28,00.240
1991-08-29,00.241
1991-08-30,00.242
1991-08-31,00.243
1991-09-01,00.244
1991-09-02,00.245
1991-09-03,00.246
1991-09-04,00.247
1991-09-05,00.248
1991-09-06,00.249
1991-09-07,00.250
1991-09-08,00.251
1991-09-09,00.252
1991-09-10,00.253
1991-09-11,00.254
1991-09-12,00.255
1991-09-13,00.256
1991-09-14,00.257
1991-09-15,00.258
1991-09-16,00.259
1991-09-17,00.260
1991-09-18,00.261
1991-09-19,00.262
1991-09-20,00.263
1991-09-21,00.264
1991-09-22,00.265
1991-09-23,00.266
1991-09-24,00.267
1991-09-25,00.268
1991-09-26,00.269
1991-09-27,00.270
1991-09-28,00.271
1991-09-29,00.272
1991-09-30,00.273
1991-10-01,00.274
1991-10-02,00.275
1991-10-03,00.276
1991-10-04,00.277
1991-10-05,00.278
1991-10-06,00.279
1991-10-07,00.280
1991-10-08,00.281
1991-10-09,00.282
1991-10-10,00.283
1991-10-11,00.284
1991-10-12,00.285
1991-10-13,00.286
1991-10-14,00.287
1991-10-15,00.288
1991-10-16,00.289
1991-10-17,00.290
1991-10-18,00.291
1991-10-19,00.292
1991-10-20,00.293
1991-10-21,00.294
1991-10-22,00.295
1991-10-23,00.296
1991-10-24,00.297
1991-10-25,00.298
1991-10-26,00.299
1991-10-27,00.300
1991-10-28,00.301
1991-10-29,00.302
1991-10-30,00.303
1991-10-31,00.304
1991-11-01,00.305
1991-11-02,00.306
1991-11-03,00.307
1991-11-04,00.308
1991-11-05,00.309
1991-11-06,00.310
1991-11-07,00.311
1991-11-08,00.312
1991-11-09,00.313
1991-11-10,00.314
1991-11-11,00.315
1991-11-12,00.316
1991-11-13,00.317
1991-11-14,00.318
1991-11-15,00.319
1991-11-16,00.320
1991-11-17,00.321
1991-11-18,00.322
1991-11-19,00.323
1991-11-20,00.324
1991-11-21,00.325
1991-11-22,00.326
1991-11-23,00.327
1991-11-24,00.328
1991-11-25,00.329
1991-11-26,00.330
1991-11-27,00.331
1991-11-28,00.332
1991-11-29,00.333
1991-11-30,00.334
1991-12-01,00.335
1991-12-02,00.336
1991-12-03,00.337
1991-12-04,00.338
1991-12-05,00.339
1991-12-06,00.340
1991-12-07,00.341
1991-12-08,00.342
1991-12-09,00.343
1991-12-10,00.344
1991-12-11,00.345
1991-12-12,00.346
1991-12-13,00.347
1991-12-14,00.348
1991-12-15,00.349
1991-12-16,00.350
1991-12-17,00.351
1991-12-18,00.352
1991-12-19,00.353
1991-12-20,00.354
1991-12-21,00.355
1991-12-22,00.356
1991-12-23,00.357
1991-12-24,00.358
1991-12-25,00.359
1991-12-26,00.360
1991-12-27,00.361
1991-12-28,00.362
1991-12-29,00.363
1991-12-30,00.364
1991-12-31,00.365
1992-01-01,00.366
1992-01-02,00.367
1992-01-03,00.368
1992-01-04,00.369
1992-01-05,00.370
1992-01-06,00.371
1992-01-07,00.372
1992-01-08,00.373
1992-01-09,00.374
1992-01-10,00.375
1992-01-11,00.376
1992-01-12,00.377
1992-01-13,00.378
1992-01-14,00.379
1992-01-15,00.380
1992-01-16,00.381
1992-01-17,00.382
1992-01-18,00.383
1992-01-19,00.384
1992-01-20,00.385
1992-01-21,00.386
1992-01-22,00.387
1992-01-23,00.388
1992-01-24,00.389
1992-01-25,00.390
1992-01-26,00.391
1992-01-27,00.392
1992-01-28,00.393
1992-01-29,00.394
1992-01-30,00.395
1992-01-31,00.396
1992-02-01,00.397
1992-02-02,00.398
1992-02-03,00.399
1992-02-04,00.400
1992-02-05,00.401
1992-02-06,00.402
1992-02-07,00.403
1992-02-08,00.404
1992-02-09,00.405
1992-02-10,00.406
1992-02-11,00.407
1992-02-12,00.408
1992-02-13,00.409
1992-02-14,00.410
1992-02-15,00.411
1992-02-16,00.412
1992-02-17,00.413
1992-02-18,00.414
1992-02-19,00.415
1992-02-20,00.416
1992-02-21,00.417
1992-02-22,00.418
1992-02-23,00.419
1992-02-24,00.420
1992-02-25,00.421
1992-02-26,00.422
1992-02-27,00.423
1992-02-28,00.424
1992-02-29,00.425
1992-03-01,00.426
1992-03-02,00.427
1992-03-03,00.428
1992-03-04,00.429
1992-03-05,00.430
1992-03-06,00.431
1992-03-07,00.432
1992-03-08,00.433
1992-03-09,00.434
1992-03-10,00.435
1992-03-11,00.436
1992-03-12,00.437
1992-03-13,00.438
1992-03-14,00.439
1992-03-15,00.440
1992-03-16,00.441
1992-03-17,00.442
1992-03-18,00.443
1992-03-19,00.444
1992-03-20,00.445
1992-03-21,00.446
1992-03-22,00.447
1992-03-23,00.448
1992-03-24,00.449
1992-03-25,00.450
1992-03-26,00.451
1992-03-27,00.452
1992-03-28,00.453
1992-03-29,00.454
1992-03-30,00.455
1992-03-31,00.456
1992-04-01,00.457
1992-04-02,00.458
1992-04-03,00.459
1992-04-04,00.460
1992-04-05,00.461
1992-04-06,00.462
1992-04-07,00.463
1992-04-08,00.464
1992-04-09,00.465
1992-04-10,00.466
1992-04-11,00.467
1992-04-12,00.468
1992-04-13,00.469
1992-04-14,00.470
1992-04-15,00.471
1992-04-16,00.472
1992-04-17,00.473
1992-04-18,00.474
1992-04-19,00.475
1992-04-20,00.476
1992-04-21,00.477
1992-04-22,00.478
1992-04-23,00.479
1992-04-24,00.480
1992-04-25,00.481
1992-04-26,00.482
1992-04-27,00.483
1992-04-28,00.484
1992-04-29,00.485
1992-04-30,00.486
1992-05-01,00.487
1992-05-02,00.488
1992-05-03,00.489
1992-05-04,00.490
1992-05-05,00.491
1992-05-06,00.492
1992-05-07,00.493
1992-05-08,00.494
1992-05-09,00.495
1992-05-10,00.496
1992-05-11,00.497
1992-05-12,00.498
1992-05-13,00.499
1992-05-14,00.500
1992-05-15,00.501
1992-05-16,00.502
1992-05-17,00.503
1992-05-18,00.504
1992-05-19,00.505
1992-05-20,00.506
1992-05-21,00.507
1992-05-22,00.508
1992-05-23,00.509
1992-05-24,00.510
1992-05-25,00.511
1992-05-26,00.512
1992-05-27,00.513
1992-05-28,00.514
1992-05-29,00.515
1992-05-30,00.516
1992-05-31,00.517
1992-06-01,00.518
1992-06-02,00.519
1992-06-03,00.520
1992-06-04,00.521
1992-06-05,00.522
1992-06-06,00.523
1992-06-07,00.524
1992-06-08,00.525
1992-06-09,00.526
1992-06-10,00.527
1992-06-11,00.528
1992-06-12,00.529
1992-06-13,00.530
1992-06-14,00.531
1992-06-15,00.532
1992-06-16,00.533
1992-06-17,00.534
1992-06-18,00.535
1992-06-19,00.536
1992-06-20,00.537
1992-06-21,00.538
1992-06-22,00.539
1992-06-23,00.540
1992-06-24,00.541
1992-06-25,00.542
1992-06-26,00.543
1992-06-27,00.544
1992-06-28,00.545
1992-06-29,00.546
1992-06-30,00.547
1992-07-01,00.548
1992-07-02,00.549
1992-07-03,00.550
1992-07-04,00.551
1992-07-05,00.552
1992-07-06,00.553
1992-07-07,00.554
1992-07-08,00.555
1992-07-09,00.556
1992-07-10,00.557
1992-07-11,00.558
1992-07-12,00.559
1992-07-13,00.560
1992-07-14,00.561
1992-07-15,00.562
1992-07-16,00.563
1992-07-17,00.564
1992-07-18,00.565
1992-07-19,00.566
1992-07-20,00.567
1992-07-21,00.568
1992-07-22,00.569
1992-07-23,00.570
1992-07-24,00.571
1992-07-25,00.572
1992-07-26,00.573
1992-07-27,00.574
1992-07-28,00.575
1992-07-29,00.576
1992-07-30,00.577
1992-07-31,00.578
1992-08-01,00.579
1992-08-02,00.580
1992-08-03,00.581
1992-08-04,00.582
1992-08-05,00.583
1992-08-06,00.584
1992-08-07,00.585
1992-08-08,00.586
1992-08-09,00.587
1992-08-10,00.588
1992-08-11,00.589
1992-08-12,00.590
1992-08-13,00.591
1992-08-14,00.592
1992-08-15,00.593
1992-08-16,00.594
1992-08-17,00.595
1992-08-18,00.596
1992-08-19,00.597
1992-08-20,00.598
1992-08-21,00.599
1992-08-22,00.600
1992-08-23,00.601
1992-08-24,00.602
1992-08-25,00.603
1992-08-26,00.604
1992-08-27,00.605
1992-08-28,00.606
1992-08-29,00.607
1992-08-30,00.608
1992-08-31,00.609
1992-09-01,00.610
1992-09-02,00.611
1992-09-03,00.612
1992-09-04,00.613
1992-09-05,00.614
1992-09-06,00.615
1992-09-07,00.616
1992-09-08,00.617
1992-09-09,00.618
1992-09-10,00.619
1992-09-11,00.620
1992-09-12,00.621
1992-09-13,00.622
1992-09-14,00.623
1992-09-15,00.624
1992-09-16,00.625
1992-09-17,00.626
1992-09-18,00.627
1992-09-19,00.628
1992-09-20,00.629
1992-09-21,00.630
1992-09-22,00.631
1992-09-23,00.632
1992-09-24,00.633
1992-09-25,00.634
1992-09-26,00.635
1992-09-27,00.636
1992-09-28,00.637
1992-09-29,00.638
1992-09-30,00.639
1992-10-01,00.640
1992-10-02,00.641
1992-10-03,00.642
1992-10-04,00.643
1992-10-05,00.644
1992-10-06,00.645
1992-10-07,00.646
1992-10-08,00.647
1992-10-09,00.648
1992-10-10,00.649
1992-10-11,00.650
1992-10-12,00.651
1992-10-13,00.652
1992-10-14,00.653
1992-10-15,00.654
1992-10-16,00.655
1992-10-17,00.656
1992-10-18,00.657
1992-10-19,00.658
1992-10-20,00.659
1992-10-21,00.660
1992-10-22,00.661
1992-10-23,00.662
1992-10-24,00.663
1992-10-25,00.664
1992-10-26,00.665
1992-10-27,00.666
1992-10-28,00.667
1992-10-29,00.668
1992-10-30,00.669
1992-10-31,00.670
1992-11-01,00.671
1992-11-02,00.672
1992-11-03,00.673
1992-11-04,00.674
1992-11-05,00.675
1992-11-06,00.676
1992-11-07,00.677
1992-11-08,00.678
1992-11-09,00.679
1992-11-10,00.680
1992-11-11,00.681
1992-11-12,00.682
1992-11-13,00.683
1992-11-14,00.684
1992-11-15,00.685
1992-11-16,00.686
1992-11-17,00.687
1992-11-18,00.688
1992-11-19,00.689
1992-11-20,00.690
1992-11-21,00.691
1992-11-22,00.692
1992-11-23,00.693
1992-11-24,00.694
1992-11-25,00.695
1992-11-26,00.696
1992-11-27,00.697
1992-11-28,00.698
1992-11-29,00.699
1992-11-30,00.700
1992-12-01,00.701
1992-12-02,00.702
1992-12-03,00.703
1992-12-04,00.704
1992-12-05,00.705
1992-12-06,00.706
1992-12-07,00.707
1992-12-08,00.708
1992-12-09,00.709
1992-12-10,00.710
1992-12-11,00.711
1992-12-12,00.712
1992-12-13,00.713
1992-12-14,00.714
1992-12-15,00.715
1992-12-16,00.716
1992-12-17,00.717
1992-12-18,00.718
1992-12-19,00.719
1992-12-20,00.720
1992-12-21,00.721
1992-12-22,00.722
1992-12-23,00.723
1992-12-24,00.724
1992-12-25,00.725
1992-12-26,00.726
1992-12-27,00.727
1992-12-28,00.728
1992-12-29,00.729
1992-12-30,00.730
1992-12-31,00.731
1993-01-01,00.732
1993-01-02,00.733
1993-01-03,00.734
1993-01-04,00.735
1993-01-05,00.736
1993-01-06,00.737
1993-01-07,00.738
1993-01-08,00.739
1993-01-09,00.740
1993-01-10,00.741
1993-01-11,00.742
1993-01-12,00.743
1993-01-13,00.744
1993-01-14,00.745
1993-01-15,00.746
1993-01-16,00.747
1993-01-17,00.748
1993-01-18,00.749
1993-01-19,00.750
1993-01-20,00.751
1993-01-21,00.752
1993-01-22,00.753
1993-01-23,00.754
1993-01-24,00.755
1993-01-25,00.756
1993-01-26,00.757
1993-01-27,00.758
1993-01-28,00.759
1993-01-29,00.760
1993-01-30,00.761
1993-01-31,00.762
1993-02-01,00.763
1993-02-02,00.764
1993-02-03,00.765
1993-02-04,00.766
1993-02-05,00.767
1993-02-06,00.768
1993-02-07,00.769
1993-02-08,00.770
1993-02-09,00.771
1993-02-10,00.772
1993-02-11,00.773
1993-02-12,00.774
1993-02-13,00.775
1993-02-14,00.776
1993-02-15,00.777
1993-02-16,00.778
1993-02-17,00.779
1993-02-18,00.780
1993-02-19,00.781
1993-02-20,00.782
1993-02-21,00.783
1993-02-22,00.784
1993-02-23,00.785
1993-02-24,00.786
1993-02-25,00.787
1993-02-26,00.788
1993-02-27,00.789
1993-02-28,00.790
1993-03-01,00.791
1993-03-02,00.792
1993-03-03,00.793
1993-03-04,00.794
1993-03-05,00.795
1993-03-06,00.796
1993-03-07,00.797
1993-03-08,00.798
1993-03-09,00.799
1993-03-10,00.800
1993-03-11,00.801
1993-03-12,00.802
1993-03-13,00.803
1993-03-14,00.804
1993-03-15,00.805
1993-03-16,00.806
1993-03-17,00.807
1993-03-18,00.808
1993-03-19,00.809
1993-03-20,00.810
1993-03-21,00.811
1993-03-22,00.812
1993-03-23,00.813
1993-03-24,00.814
1993-03-25,00.815
1993-03-26,00.816
1993-03-27,00.817
1993-03-28,00.818
1993-03-29,00.819
1993-03-30,00.820
1993-03-31,00.821
1993-04-01,00.822
1993-04-02,00.823
1993-04-03,00.824
1993-04-04,00.825
1993-04-05,00.826
1993-04-06,00.827
1993-04-07,00.828
1993-04-08,00.829
1993-04-09,00.830
1993-04-10,00.831
1993-04-11,00.832
1993-04-12,00.833
1993-04-13,00.834
1993-04-14,00.835
1993-04-15,00.836
1993-04-16,00.837
1993-04-17,00.838
1993-04-18,00.839
1993-04-19,00.840
1993-04-20,00.841
1993-04-21,00.842
1993-04-22,00.843
1993-04-23,00.844
1993-04-24,00.845
1993-04-25,00.846
1993-04-26,00.847
1993-04-27,00.848
1993-04-28,00.849
1993-04-29,00.850
1993-04-30,00.851
1993-05-01,00.852
1993-05-02,00.853
1993-05-03,00.854
1993-05-04,00.855
1993-05-05,00.856
1993-05-06,00.857
1993-05-07,00.858
1993-05-08,00.859
1993-05-09,00.860
1993-05-10,00.861
1993-05-11,00.862
1993-05-12,00.863
1993-05-13,00.864
1993-05-14,00.865
1993-05-15,00.866
1993-05-16,00.867
1993-05-17,00.868
1993-05-18,00.869
1993-05-19,00.870
1993-05-20,00.871
1993-05-21,00.872
1993-05-22,00.873
1993-05-23,00.874
1993-05-24,00.875
1993-05-25,00.876
1993-05-26,00.877
1993-05-27,00.878
1993-05-28,00.879
1993-05-29,00.880
1993-05-30,00.881
1993-05-31,00.882
1993-06-01,00.883
1993-06-02,00.884
1993-06-03,00.885
1993-06-04,00.886
1993-06-05,00.887
1993-06-06,00.888
1993-06-07,00.889
1993-06-08,00.890
1993-06-09,00.891
1993-06-10,00.892
1993-06-11,00.893
1993-06-12,00.894
1993-06-13,00.895
1993-06-14,00.896
1993-06-15,00.897
1993-06-16,00.898
1993-06-17,00.899
1993-06-18,00.900
1993-06-19,00.901
1993-06-20,00.902
1993-06-21,00.903
1993-06-22,00.904
1993-06-23,00.905
1993-06-24,00.906
1993-06-25,00.907
1993-06-26,00.908
1993-06-27,00.909
1993-06-28,00.910
1993-06-29,00.911
1993-06-30,00.912
1993-07-01,00.913
1993-07-02,00.914
1993-07-03,00.915
1993-07-04,00.916
1993-07-05,00.917
1993-07-06,00.918
1993-07-07,00.919
1993-07-08,00.920
1993-07-09,00.921
1993-07-10,00.922
1993-07-11,00.923
1993-07-12,00.924
1993-07-13,00.925
1993-07-14,00.926
1993-07-15,00.927
1993-07-16,00.928
1993-07-17,00.929
1993-07-18,00.930
1993-07-19,00.931
1993-07-20,00.932
1993-07-21,00.933
1993-07-22,00.934
1993-07-23,00.935
1993-07-24,00.936
1993-07-25,00.937
1993-07-26,00.938
1993-07-27,00.939
1993-07-28,00.940
1993-07-29,00.941
1993-07-30,00.942
1993-07-31,00.943
1993-08-01,00.944
1993-08-02,00.945
1993-08-03,00.946
1993-08-04,00.947
1993-08-05,00.948
1993-08-06,00.949
1993-08-07,00.950
1993-08-08,00.951
1993-08-09,00.952
1993-08-10,00.953
1993-08-11,00.954
1993-08-12,00.955
1993-08-13,00.956
1993-08-14,00.957
1993-08-15,00.958
1993-08-16,00.959
1993-08-17,00.960
1993-08-18,00.961
1993-08-19,00.962
1993-08-20,00.963
1993-08-21,00.964
1993-08-22,00.965
1993-08-23,00.966
1993-08-24,00.967
1993-08-25,00.968
1993-08-26,00.969
1993-08-27,00.970
1993-08-28,00.971
1993-08-29,00.972
1993-08-30,00.973
1993-08-31,00.974
1993-09-01,00.975
1993-09-02,00.976
1993-09-03,00.977
1993-09-04,00.978
1993-09-05,00.979
1993-09-06,00.980
1993-09-07,00.981
1993-09-08,00.982
1993-09-09,00.983
1993-09-10,00.984
1993-09-11,00.985
1993-09-12,00.986
1993-09-13,00.987
1993-09-14,00.988
1993-09-15,00.989
1993-09-16,00.990
1993-09-17,00.991
1993-09-18,00.992
1993-09-19,00.993
1993-09-20,00.994
1993-09-21,00.995
1993-09-22,00.996
1993-09-23,00.997
1993-09-24,00.998
1993-09-25,00.999
1993-09-26,01.000
1993-09-27,01.001
1993-09-28,01.002
1993-09-29,01.003
1993-09-30,01.004
1993-10-01,01.005
1993-10-02,01.006
1993-10-03,01.007
1993-10-04,01.008
1993-10-05,01.009
1993-10-06,01.010
1993-10-07,01.011
1993-10-08,01.012
1993-10-09,01.013
1993-10-10,01.014
1993-10-11,01.015
1993-10-12,01.016
1993-10-13,01.017
1993-10-14,01.018
1993-10-15,01.019
1993-10-16,01.020
1993-10-17,01.021
1993-10-18,01.022
1993-10-19,01.023
1993-10-20,01.024
1993-10-21,01.025
1993-10-22,01.026
1993-10-23,01.027
1993-10-24,01.028
1993-10-25,01.029
1993-10-26,01.030
1993-10-27,01.031
1993-10-28,01.032
1993-10-29,01.033
1993-10-30,01.034
1993-10-31,01.035
1993-11-01,01.036
1993-11-02,01.037
1993-11-03,01.038
1993-11-04,01.039
1993-11-05,01.040
1993-11-06,01.041
1993-11-07,01.042
1993-11-08,01.043
1993-11-09,01.044
1993-11-10,01.045
1993-11-11,01.046
1993-11-12,01.047
1993-11-13,01.048
1993-11-14,01.049
1993-11-15,01.050
1993-11-16,01.051
1993-11-17,01.052
1993-11-18,01.053
1993-11-19,01.054
1993-11-20,01.055
1993-11-21,01.056
1993-11-22,01.057
1993-11-23,01.058
1993-11-24,01.059
1993-11-25,01.060
1993-11-26,01.061
1993-11-27,01.062
1993-11-28,01.063
1993-11-29,01.064
1993-11-30,01.065
1993-12-01,01.066
1993-12-02,01.067
1993-12-03,01.068
1993-12-04,01.069
1993-12-05,01.070
1993-12-06,01.071
1993-12-07,01.072
1993-12-08,01.073
1993-12-09,01.074
1993-12-10,01.075
1993-12-11,01.076
1993-12-12,01.077
1993-12-13,01.078
1993-12-14,01.079
1993-12-15,01.080
1993-12-16,01.081
1993-12-17,01.082
1993-12-18,01.083
1993-12-19,01.084
1993-12-20,01.085
1993-12-21,01.086
1993-12-22,01.087
1993-12-23,01.088
1993-12-24,01.089
1993-12-25,01.090
1993-12-26,01.091
1993-12-27,01.092
1993-12-28,01.093
1993-12-29,01.094
1993-12-30,01.095
1993-12-31,01.096
1994-01-01,01.097
1994-01-02,01.098
1994-01-03,01.099
1994-01-04,01.100
1994-01-05,01.101
1994-01-06,01.102
1994-01-07,01.103
1994-01-08,01.104
1994-01-09,01.105
1994-01-10,01.106
1994-01-11,01.107
1994-01-12,01.108
1994-01-13,01.109
1994-01-14,01.110
1994-01-15,01.111
1994-01-16,01.112
1994-01-17,01.113
1994-01-18,01.114
1994-01-19,01.115
1994-01-20,01.116
1994-01-21,01.117
1994-01-22,01.118
1994-01-23,01.119
1994-01-24,01.120
1994-01-25,01.121
1994-01-26,01.122
1994-01-27,01.123
1994-01-28,01.124
1994-01-29,01.125
1994-01-30,01.126
1994-01-31,01.127
1994-02-01,01.128
1994-02-02,01.129
1994-02-03,01.130
1994-02-04,01.131
1994-02-05,01.132
1994-02-06,01.133
1994-02-07,01.134
1994-02-08,01.135
1994-02-09,01.136
1994-02-10,01.137
1994-02-11,01.138
1994-02-12,01.139
1994-02-13,01.140
1994-02-14,01.141
1994-02-15,01.142
1994-02-16,01.143
1994-02-17,01.144
1994-02-18,01.145
1994-02-19,01.146
1994-02-20,01.147
1994-02-21,01.148
1994-02-22,01.149
1994-02-23,01.150
1994-02-24,01.151
1994-02-25,01.152
1994-02-26,01.153
1994-02-27,01.154
1994-02-28,01.155
1994-03-01,01.156
1994-03-02,01.157
1994-03-03,01.158
1994-03-04,01.159
1994-03-05,01.160
1994-03-06,01.161
1994-03-07,01.162
1994-03-08,01.163
1994-03-09,01.164
1994-03-10,01.165
1994-03-11,01.166
1994-03-12,01.167
1994-03-13,01.168
1994-03-14,01.169
1994-03-15,01.170
1994-03-16,01.171
1994-03-17,01.172
1994-03-18,01.173
1994-03-19,01.174
1994-03-20,01.175
1994-03-21,01.176
1994-03-22,01.177
1994-03-23,01.178
1994-03-24,01.179
1994-03-25,01.180
1994-03-26,01.181
1994-03-27,01.182
1994-03-28,01.183
1994-03-29,01.184
1994-03-30,01.185
1994-03-31,01.186
1994-04-01,01.187
1994-04-02,01.188
1994-04-03,01.189
1994-04-04,01.190
1994-04-05,01.191
1994-04-06,01.192
1994-04-07,01.193
1994-04-08,01.194
1994-04-09,01.195
1994-04-10,01.196
1994-04-11,01.197
1994-04-12,01.198
1994-04-13,01.199
1994-04-14,01.200
1994-04-15,01.201
1994-04-16,01.202
1994-04-17,01.203
1994-04-18,01.204
1994-04-19,01.205
1994-04-20,01.206
1994-04-21,01.207
1994-04-22,01.208
1994-04-23,01.209
1994-04-24,01.210
1994-04-25,01.211
1994-04-26,01.212
1994-04-27,01.213
1994-04-28,01.214
1994-04-29,01.215
1994-04-30,01.216
1994-05-01,01.217
1994-05-02,01.218
1994-05-03,01.219
1994-05-04,01.220
1994-05-05,01.221
1994-05-06,01.222
1994-05-07,01.223
1994-05-08,01.224
1994-05-09,01.225
1994-05-10,01.226
1994-05-11,01.227
1994-05-12,01.228
1994-05-13,01.229
1994-05-14,01.230
1994-05-15,01.231
1994-05-16,01.232
1994-05-17,01.233
1994-05-18,01.234
1994-05-19,01.235
1994-05-20,01.236
1994-05-21,01.237
1994-05-22,01.238
1994-05-23,01.239
1994-05-24,01.240
1994-05-25,01.241
1994-05-26,01.242
1994-05-27,01.243
1994-05-28,01.244
1994-05-29,01.245
1994-05-30,01.246
1994-05-31,01.247
1994-06-01,01.248
1994-06-02,01.249
1994-06-03,01.250
1994-06-04,01.251
1994-06-05,01.252
1994-06-06,01.253
1994-06-07,01.254
1994-06-08,01.255
1994-06-09,01.256
1994-06-10,01.257
1994-06-11,01.258
1994-06-12,01.259
1994-06-13,01.260
1994-06-14,01.261
1994-06-15,01.262
1994-06-16,01.263
1994-06-17,01.264
1994-06-18,01.265
1994-06-19,01.266
1994-06-20,01.267
1994-06-21,01.268
1994-06-22,01.269
1994-06-23,01.270
1994-06-24,01.271
